date,rainfall_value,rainfall_quality,streamflow_value,streamflow_quality,waterlevel_value,waterlevel_quality,release_target
2022-01-03,1.0,2,2396.49,15,1.452,15,221
2022-01-04,4.8,2,2590.37,15,1.489,15,199
2022-01-05,2.0,2,6386.24,15,2.107,15,184
2022-01-06,44.0,2,10686.16,15,2.488,15,172
2022-01-07,12.6,2,24730.85,15,3.403,15,163
2022-01-08,0.0,2,33723.25,15,3.845,15,205
2022-01-09,4.0,2,23653.48,15,3.349,15,409
2022-01-10,0.0,2,15582.22,15,2.874,15,322
2022-01-11,12.6,2,12101.04,15,2.624,15,237
2022-01-12,10.8,2,19406.71,15,3.096,15,211
2022-01-13,0.0,2,14717.49,15,2.813,15,194
2022-01-14,10.2,2,10749.44,15,2.516,15,176
2022-01-15,17.0,2,22190.84,15,3.198,15,171
2022-01-16,0.0,2,46915.38,15,4.375,15,157
2022-01-17,0.6,2,30056.33,15,3.653,15,150
2022-01-18,0.0,2,13732.64,15,2.741,15,140
2022-01-19,0.0,2,9288.59,15,2.393,15,216
2022-01-20,0.0,2,7128.80,15,2.195,15,167
2022-01-21,0.0,2,5677.88,15,2.039,15,172
2022-01-22,0.0,2,4843.95,15,1.929,15,276
2022-01-23,0.0,2,4156.68,15,1.822,15,595
2022-01-24,0.0,2,3634.35,15,1.730,15,341
2022-01-25,0.0,2,3274.82,15,1.661,15,242
2022-01-26,0.0,2,3192.20,15,1.644,15,202
2022-01-27,0.0,2,2939.76,15,1.588,15,187
2022-01-28,17.2,2,2649.22,15,1.517,15,222
2022-01-29,0.8,2,2520.24,15,1.484,15,396
2022-01-30,0.4,2,4448.88,15,1.858,15,311
2022-01-31,29.6,2,7276.00,15,2.209,15,247
2022-02-01,2.0,2,8184.60,15,2.295,15,314
2022-02-02,0.0,2,7095.26,15,2.192,15,223
2022-02-03,2.8,2,5523.89,15,2.017,15,190
2022-02-04,0.6,2,4114.13,15,1.814,15,171
2022-02-05,0.2,2,3357.84,15,1.677,15,155
2022-02-06,0.0,2,2878.92,15,1.574,15,142
2022-02-07,0.0,2,2532.06,15,1.487,15,138
2022-02-08,0.0,2,2336.85,15,1.436,15,133
2022-02-09,0.0,2,2218.29,15,1.404,15,137
2022-02-10,0.0,2,2106.96,15,1.373,15,157
2022-02-11,0.0,2,2030.71,15,1.351,15,151
2022-02-12,0.0,2,2076.29,15,1.364,15,134
2022-02-13,0.0,2,2211.57,15,1.401,15,130
2022-02-14,0.0,2,2215.63,15,1.403,15,130
2022-02-15,0.0,2,1915.39,15,1.314,15,119
2022-02-16,2.6,2,1769.41,15,1.266,15,142
2022-02-17,0.0,2,1678.79,15,1.234,15,135
2022-02-18,0.0,2,1545.66,15,1.185,15,110
2022-02-19,0.0,2,1424.17,15,1.139,15,107
2022-02-20,0.0,2,1348.17,15,1.109,15,106
2022-02-21,0.0,2,1262.67,15,1.074,15,100
2022-02-22,0.0,2,1212.23,15,1.053,15,96
2022-02-23,9.0,2,1184.98,15,1.042,15,95
2022-02-24,16.0,2,1225.97,15,1.059,15,175
2022-02-25,5.6,2,1707.10,15,1.240,15,176
2022-02-26,20.2,2,4278.57,15,1.775,15,188
2022-02-27,0.2,2,16229.07,15,2.890,15,151
2022-02-28,7.8,2,29245.24,15,3.632,15,126
2022-03-01,0.0,2,19604.10,15,3.120,15,126
2022-03-02,0.4,2,10480.16,15,2.491,15,219
2022-03-03,1.0,2,9065.70,15,2.372,15,213
2022-03-04,0.0,2,17349.54,15,2.987,15,145
2022-03-05,15.0,2,14745.37,15,2.821,15,121
2022-03-06,0.0,2,18911.91,15,3.072,15,126
2022-03-07,0.2,2,24977.78,15,3.421,15,187
2022-03-08,2.8,2,18955.62,15,3.081,15,192
2022-03-09,0.6,2,45372.31,15,4.275,15,239
2022-03-10,0.2,2,49360.30,15,4.441,15,301
2022-03-11,0.0,2,26047.07,15,3.473,15,663
2022-03-12,0.0,2,16693.00,15,2.947,15,302
2022-03-13,0.0,2,12302.38,15,2.639,15,213
2022-03-14,0.0,2,10241.28,15,2.475,15,153
2022-03-15,0.0,2,9126.65,15,2.380,15,121
2022-03-16,0.0,2,8370.23,15,2.313,15,108
2022-03-17,0.0,2,7600.61,15,2.241,15,103
2022-03-18,0.0,2,6820.71,15,2.165,15,91
2022-03-19,0.0,2,6205.21,15,2.099,15,114
2022-03-20,0.0,2,5093.20,15,1.964,15,124
2022-03-21,0.0,2,4729.60,15,1.913,15,117
2022-03-22,11.4,2,4238.15,15,1.836,15,782
2022-03-23,3.0,2,3976.79,15,1.792,15,313
2022-03-24,0.0,2,3951.44,15,1.787,15,197
2022-03-25,0.0,2,3980.78,15,1.793,15,161
2022-03-26,0.0,2,3666.46,15,1.736,15,152
2022-03-27,0.0,2,3114.00,15,1.627,15,196
2022-03-28,0.0,2,2747.13,15,1.542,15,494
2022-03-29,0.0,2,2539.94,15,1.489,15,295
2022-03-30,0.0,2,2395.51,15,1.452,15,222
2022-03-31,1.8,2,2384.57,15,1.449,15,189
2022-04-01,4.4,2,2551.19,15,1.492,15,183
2022-04-02,9.2,2,2598.43,15,1.504,15,174
2022-04-03,26.8,2,3540.32,15,1.706,15,160
2022-04-04,2.6,2,7311.27,15,2.206,15,151
2022-04-05,0.0,2,12705.52,15,2.660,15,278
2022-04-06,13.8,2,11166.57,15,2.549,15,314
2022-04-07,1.0,2,9640.26,15,2.425,15,212
2022-04-08,0.6,2,9119.15,15,2.380,15,181
2022-04-09,0.2,2,11395.59,15,2.567,15,165
2022-04-10,0.0,2,13579.57,15,2.739,15,159
2022-04-11,4.4,2,12889.82,15,2.684,15,153
2022-04-12,0.0,2,9718.41,15,2.431,15,778
2022-04-13,0.0,2,7858.41,15,2.266,15,967
2022-04-14,0.0,2,7039.60,15,2.186,15,1027
2022-04-15,0.0,2,6544.01,15,2.136,15,683
2022-04-16,0.0,2,5921.90,15,2.069,15,559
2022-04-17,0.0,2,5739.41,15,2.048,15,510
2022-04-18,0.4,2,5587.24,15,2.030,15,461
2022-04-19,2.8,2,5463.41,15,2.014,15,429
2022-04-20,0.0,2,5258.34,15,1.987,15,398
2022-04-21,0.0,2,5023.58,15,1.955,15,371
2022-04-22,0.0,2,4877.24,15,1.934,15,355
2022-04-23,0.0,2,4716.99,15,1.911,15,369
2022-04-24,0.0,2,4472.74,15,1.875,15,464
2022-04-25,0.0,2,4237.54,15,1.836,15,377
2022-04-26,0.0,2,4236.98,15,1.836,15,340
2022-04-27,0.0,2,4212.57,15,1.832,15,330
2022-04-28,0.0,2,3546.26,15,1.711,15,307
2022-04-29,0.0,2,2789.84,15,1.552,15,295
2022-04-30,6.4,2,2646.20,15,1.516,15,337
2022-05-01,0.0,2,2718.59,15,1.535,15,169
2022-05-02,0.0,2,2560.18,15,1.494,15,156
2022-05-03,0.0,2,2583.78,15,1.500,15,147
2022-05-04,0.0,2,2614.02,15,1.508,15,144
2022-05-05,9.4,2,2556.74,15,1.494,15,399
2022-05-06,0.0,2,2460.54,15,1.469,15,373
2022-05-07,0.0,2,2256.03,15,1.415,15,203
2022-05-08,0.0,2,2267.33,15,1.418,15,192
2022-05-09,0.0,2,2343.36,15,1.438,15,183
2022-05-10,0.0,2,2187.88,15,1.396,15,165
2022-05-11,0.0,2,2029.90,15,1.350,15,166
2022-05-12,6.6,2,2013.01,15,1.345,15,139
2022-05-13,0.6,2,2117.10,15,1.376,15,143
2022-05-14,0.2,2,2190.04,15,1.397,15,167
2022-05-15,1.2,2,2492.77,15,1.477,15,156
2022-05-16,0.2,2,2911.82,15,1.582,15,144
2022-05-17,0.0,2,2802.39,15,1.556,15,138
2022-05-18,0.0,2,2806.42,15,1.557,15,137
2022-05-19,0.0,2,2642.75,15,1.515,15,128
2022-05-20,0.0,2,2261.56,15,1.416,15,125
2022-05-21,0.0,2,1995.26,15,1.339,15,127
2022-05-22,0.0,2,1855.30,15,1.295,15,124
2022-05-23,0.0,2,1768.05,15,1.266,15,214
2022-05-24,0.0,2,1707.47,15,1.245,15,130
2022-05-25,0.0,2,1684.91,15,1.237,15,122
2022-05-26,1.2,2,1671.13,15,1.232,15,291
2022-05-27,15.8,2,1734.96,15,1.254,15,216
2022-05-28,0.2,2,1816.99,15,1.282,15,184
2022-05-29,0.2,2,1955.41,15,1.327,15,230
2022-05-30,3.4,2,2002.48,15,1.342,15,1610
2022-05-31,0.2,2,2180.76,15,1.394,15,2061
2022-06-01,1.0,2,2351.41,15,1.440,15,766
2022-06-02,0.0,2,3359.03,15,1.666,15,490
2022-06-03,0.0,2,3559.69,15,1.712,15,410
2022-06-04,0.0,2,2752.43,15,1.543,15,365
2022-06-05,1.8,2,2429.51,15,1.461,15,333
2022-06-06,1.6,2,2594.18,15,1.503,15,280
2022-06-07,1.6,2,2597.64,15,1.504,15,309
2022-06-08,3.4,2,2254.39,15,1.414,15,278
2022-06-09,0.0,2,2140.78,15,1.383,15,257
2022-06-10,0.4,2,2167.74,15,1.390,15,245
2022-06-11,0.0,2,2155.05,15,1.387,15,244
2022-06-12,1.8,2,2100.21,15,1.371,15,239
2022-06-13,0.0,2,2036.75,15,1.352,15,217
2022-06-14,0.0,2,2000.62,15,1.341,15,209
2022-06-15,0.0,2,1894.93,15,1.308,15,199
2022-06-16,1.4,2,1863.57,15,1.298,15,219
2022-06-17,0.0,2,2034.51,15,1.351,15,1261
2022-06-18,0.0,2,2060.55,15,1.359,15,714
2022-06-19,0.0,2,1954.41,15,1.327,15,491
2022-06-20,0.0,2,2660.01,15,1.516,15,255
2022-06-21,3.0,2,2659.16,15,1.520,15,392
2022-06-22,0.0,2,2634.30,15,1.513,15,351
2022-06-23,0.2,2,2297.34,15,1.426,15,333
2022-06-24,0.0,2,2178.28,15,1.393,15,320
2022-06-25,0.0,2,2313.67,15,1.430,15,292
2022-06-26,0.8,2,2172.58,15,1.392,15,852
2022-06-27,1.8,2,2069.64,15,1.363,15,522
2022-06-28,0.0,2,2007.79,15,1.343,15,389
2022-06-29,0.0,2,2147.47,15,1.382,15,348
2022-06-30,0.8,2,2197.45,15,1.398,15,332
2022-07-01,0.0,2,2037.48,15,1.353,15,320
2022-07-02,0.0,2,1953.07,15,1.326,15,297
2022-07-03,0.0,2,1916.52,15,1.315,15,286
2022-07-04,0.0,2,1945.13,15,1.324,15,281
2022-07-05,0.0,2,1952.05,15,1.326,15,266
2022-07-06,0.0,2,1961.74,15,1.329,15,268
2022-07-07,0.6,2,2037.93,15,1.353,15,257
2022-07-08,0.6,2,2037.20,15,1.353,15,254
2022-07-09,1.0,2,1989.10,15,1.338,15,236
2022-07-10,0.4,2,1983.82,15,1.336,15,240
2022-07-11,0.0,2,2004.00,15,1.342,15,763
2022-07-12,1.8,2,1947.29,15,1.325,15,394
2022-07-13,5.4,2,2070.26,15,1.362,15,377
2022-07-14,0.2,2,2513.33,15,1.481,15,3004
2022-07-15,0.0,2,2540.53,15,1.489,15,1090
2022-07-16,0.0,2,2975.08,15,1.568,15,761
2022-07-17,1.8,2,3957.42,15,1.786,15,583
2022-07-18,1.2,2,3468.32,15,1.699,15,571
2022-07-19,0.4,2,2944.79,15,1.589,15,590
2022-07-20,0.0,2,2640.58,15,1.515,15,480
2022-07-21,0.4,2,2493.64,15,1.477,15,397
2022-07-22,0.0,2,2526.94,15,1.486,15,391
2022-07-23,0.0,2,2458.10,15,1.468,15,422
2022-07-24,0.4,2,2309.11,15,1.429,15,398
2022-07-25,0.0,2,2272.41,15,1.419,15,394
2022-07-26,4.8,2,2393.17,15,1.451,15,367
2022-07-27,0.8,2,2608.76,15,1.507,15,343
2022-07-28,1.2,2,2434.62,15,1.462,15,332
2022-07-29,0.2,2,2419.16,15,1.458,15,356
2022-07-30,0.0,2,2374.02,15,1.446,15,441
2022-07-31,0.0,2,2289.67,15,1.424,15,482
2022-08-01,0.2,2,2380.05,15,1.447,15,544
2022-08-02,0.0,2,2674.93,15,1.524,15,480
2022-08-03,0.4,2,2453.42,15,1.467,15,542
2022-08-04,13.6,2,4248.19,15,1.813,15,475
2022-08-05,2.0,2,7806.49,15,2.259,15,391
2022-08-06,1.4,2,6484.10,15,2.126,15,371
2022-08-07,1.0,2,8394.05,15,2.313,15,387
2022-08-08,2.6,2,5885.46,15,2.062,15,331
2022-08-09,0.0,2,4591.14,15,1.891,15,320
2022-08-10,0.0,2,3843.01,15,1.768,15,347
2022-08-11,0.0,2,3404.23,15,1.686,15,545
2022-08-12,0.8,2,3115.54,15,1.629,15,406
2022-08-13,4.6,2,2997.65,15,1.603,15,372
2022-08-14,0.2,2,3013.50,15,1.606,15,366
2022-08-15,0.2,2,3074.80,15,1.620,15,442
2022-08-16,1.0,2,3005.16,15,1.604,15,481
2022-08-17,0.2,2,2950.89,15,1.592,15,388
2022-08-18,0.4,2,2928.58,15,1.586,15,937
2022-08-19,1.2,2,2945.00,15,1.589,15,1993
2022-08-20,3.0,2,3083.89,15,1.621,15,819
2022-08-21,0.0,2,3782.25,15,1.750,15,537
2022-08-22,3.2,2,4097.56,15,1.810,15,480
2022-08-23,13.8,2,3876.13,15,1.768,15,458
2022-08-24,0.0,2,4487.49,15,1.876,15,450
2022-08-25,0.8,2,4021.34,15,1.800,15,446
2022-08-26,0.0,2,4035.63,15,1.802,15,430
2022-08-27,0.0,2,4010.89,15,1.798,15,424
2022-08-28,0.0,2,3612.84,15,1.726,15,408
2022-08-29,2.2,2,3335.69,15,1.673,15,398
2022-08-30,1.0,2,3304.77,15,1.667,15,399
2022-08-31,0.0,2,3245.52,15,1.655,15,391
2022-09-01,0.0,2,2851.53,15,1.567,15,419
2022-09-02,0.0,2,2661.31,15,1.520,15,831
2022-09-03,0.0,2,2588.07,15,1.502,15,1039
2022-09-04,0.0,2,2479.60,15,1.474,15,1788
2022-09-05,0.4,2,2668.40,15,1.522,15,3179
2022-09-06,0.0,2,3106.04,15,1.623,15,2090
2022-09-07,0.0,2,4558.93,15,1.879,15,2678
2022-09-08,0.0,2,4122.53,15,1.816,15,1657
2022-09-09,4.0,2,4255.60,15,1.839,15,1446
2022-09-10,1.0,2,4124.64,15,1.816,15,1092
2022-09-11,0.2,2,3640.95,15,1.732,15,1349
2022-09-12,1.8,2,3326.70,15,1.671,15,1060
2022-09-13,0.2,2,3378.79,15,1.681,15,1004
2022-09-14,0.0,2,3396.81,15,1.685,15,1082
2022-09-15,2.4,2,2834.01,15,1.563,15,650
2022-09-16,2.6,2,2767.07,15,1.547,15,933
2022-09-17,0.4,2,3124.25,15,1.627,15,740
2022-09-18,0.4,2,3094.02,15,1.624,15,638
2022-09-19,0.0,2,3418.56,15,1.688,15,617
2022-09-20,0.2,2,3265.33,15,1.659,15,590
2022-09-21,0.0,2,2847.83,15,1.567,15,690
2022-09-22,0.0,2,2648.08,15,1.517,15,709
2022-09-23,9.0,2,2551.15,15,1.492,15,718
2022-09-24,9.8,2,3626.15,15,1.710,15,689
2022-09-25,0.0,2,4428.92,15,1.866,15,650
2022-09-26,4.2,2,4004.10,15,1.795,15,670
2022-09-27,6.4,2,5073.30,15,1.961,15,672
2022-09-28,8.4,2,5293.88,15,1.987,15,702
2022-09-29,1.0,2,13254.36,15,2.708,15,608
2022-09-30,1.8,2,25728.39,15,3.433,15,550
2022-10-01,0.0,2,18773.44,15,3.069,15,391
2022-10-02,0.0,2,11422.89,15,2.569,15,385
2022-10-03,0.0,2,9299.64,15,2.395,15,565
2022-10-04,0.0,2,7379.18,15,2.219,15,762
2022-10-05,1.2,2,6275.86,15,2.108,15,779
2022-10-06,9.8,2,8684.61,15,2.332,15,1041
2022-10-07,1.2,2,14562.68,15,2.792,15,1811
2022-10-08,3.0,2,20722.95,15,3.190,15,918
2022-10-09,0.2,2,14743.86,15,2.821,15,747
2022-10-10,0.0,2,16606.54,15,2.935,15,1340
2022-10-11,0.0,2,17949.40,15,3.023,15,3059
2022-10-12,0.0,2,12179.20,15,2.630,15,4339
2022-10-13,0.4,2,10389.23,15,2.487,15,2925
2022-10-14,1.0,2,9821.40,15,2.440,15,2248
2022-10-15,0.0,2,9418.89,15,2.406,15,1192
2022-10-16,0.0,2,9063.65,15,2.375,15,976
2022-10-17,0.0,2,8728.71,15,2.345,15,730
2022-10-18,0.0,2,8432.61,15,2.319,15,725
2022-10-19,0.0,2,8219.79,15,2.300,15,976
2022-10-20,0.0,2,8002.40,15,2.280,15,766
2022-10-21,20.6,2,7908.33,15,2.271,15,504
2022-10-22,9.8,2,8548.75,15,2.329,15,836
2022-10-23,0.0,2,26228.17,15,3.365,15,996
2022-10-24,3.4,2,31685.35,15,3.738,15,2143
2022-10-25,18.8,2,22153.81,15,3.220,15,769
2022-10-26,0.2,2,120987.44,149,6.385,15,656
2022-10-27,0.0,2,42924.60,15,4.199,15,883
2022-10-28,0.0,2,23918.46,15,3.365,15,707
2022-10-29,0.0,2,16390.73,15,2.924,15,565
2022-10-30,0.0,2,16518.47,15,2.935,15,848
2022-10-31,11.0,2,13506.75,15,2.721,15,3910
2022-11-01,10.2,2,14309.25,15,2.780,15,1420
2022-11-02,0.0,2,35059.74,15,3.863,15,1389
2022-11-03,0.4,2,27819.85,15,3.560,15,812
2022-11-04,0.0,2,14790.31,15,2.806,15,675
2022-11-05,1.4,2,11077.74,15,2.532,15,871
2022-11-06,1.4,2,10349.45,15,2.470,15,385
2022-11-07,16.0,2,13543.48,15,2.726,15,395
2022-11-08,30.4,2,15588.55,15,2.871,15,713
2022-11-09,0.2,2,15798.83,15,2.883,15,845
2022-11-10,0.0,2,14777.32,15,2.814,15,989
2022-11-11,22.0,2,12835.82,15,2.673,15,1177
2022-11-12,1.4,2,10953.40,15,2.521,15,796
2022-11-13,19.8,2,10307.96,15,2.466,15,839
2022-11-14,4.4,2,16646.26,15,2.933,15,2384
2022-11-15,4.8,2,20607.29,15,3.187,15,1602
2022-11-16,1.4,2,17785.52,15,3.015,15,941
2022-11-17,0.2,2,13492.70,15,2.722,15,768
2022-11-18,0.0,2,11069.98,15,2.531,15,673
2022-11-19,3.2,2,9412.21,15,2.388,15,619
2022-11-20,2.0,2,9266.30,15,2.374,15,500
2022-11-21,0.2,2,8854.53,15,2.337,15,424
2022-11-22,0.2,2,8649.55,15,2.318,15,502
2022-11-23,1.4,2,9327.57,15,2.380,15,461
2022-11-24,7.2,2,8612.27,15,2.315,15,407
2022-11-25,0.2,2,7974.24,15,2.253,15,395
2022-11-26,0.0,2,8960.37,15,2.345,15,388
2022-11-27,0.0,2,7051.95,15,2.161,15,429
2022-11-28,0.6,2,6237.45,15,2.072,15,654
2022-11-29,0.2,2,5905.86,15,2.034,15,1134
2022-11-30,0.0,2,7163.01,15,2.173,15,937
2022-12-01,0.0,2,6293.81,15,2.079,15,2832
2022-12-02,0.0,2,5453.14,15,1.981,15,1153
2022-12-03,0.0,2,5206.25,15,1.952,15,946
2022-12-04,0.0,2,4003.92,15,1.767,15,871
2022-12-05,0.6,2,3389.44,15,1.658,15,662
2022-12-06,0.6,2,3248.37,15,1.630,15,438
2022-12-07,5.2,2,3087.61,15,1.596,15,574
2022-12-08,0.2,2,2853.85,15,1.538,15,1300
2022-12-09,0.0,2,2636.97,15,1.482,15,1995
2022-12-10,0.0,2,2685.59,15,1.494,15,1980
2022-12-11,0.0,2,3725.60,15,1.722,15,1600
2022-12-12,6.2,2,4553.55,15,1.857,15,1050
2022-12-13,3.0,2,4803.98,15,1.895,15,743
2022-12-14,30.4,2,3973.47,15,1.768,15,608
2022-12-15,6.8,2,5474.64,15,1.975,15,454
2022-12-16,1.8,2,6004.87,15,2.045,15,608
2022-12-17,0.2,2,7227.74,15,2.179,15,428
2022-12-18,0.0,2,6653.35,15,2.118,15,698
2022-12-19,0.0,2,5787.75,15,2.021,15,742
2022-12-20,0.0,2,5939.85,15,2.038,15,1861
2022-12-21,0.0,2,5258.39,15,1.958,15,752
2022-12-22,3.2,2,4882.18,15,1.911,15,474
2022-12-23,7.4,2,4587.51,15,1.871,15,342
2022-12-24,0.0,2,4255.32,15,1.818,15,373
2022-12-25,0.0,2,3940.83,15,1.763,15,379
2022-12-26,0.0,2,3969.29,15,1.768,15,386
2022-12-27,0.0,2,3787.91,15,1.735,15,665
2022-12-28,0.0,2,3613.11,15,1.702,15,432
2022-12-29,0.0,2,3643.04,15,1.707,15,356
2022-12-30,29.8,2,3707.66,15,1.720,15,346
2022-12-31,0.0,2,3716.74,15,1.722,15,349
2023-01-01,0.2,2,3553.29,15,1.691,15,404
2023-01-02,0.0,2,3361.51,15,1.653,15,279
2023-01-03,0.4,2,3299.56,15,1.641,15,328
2023-01-04,0.0,2,3184.42,15,1.617,15,324
2023-01-05,0.0,2,3327.92,15,1.646,15,363
2023-01-06,0.4,2,3336.40,15,1.648,15,297
2023-01-07,0.0,2,3156.16,15,1.612,15,215
2023-01-08,0.0,2,3087.52,15,1.596,15,269
2023-01-09,0.0,2,2990.59,15,1.573,15,282
2023-01-10,0.0,2,2740.88,15,1.509,15,698
2023-01-11,0.0,2,2569.75,15,1.464,15,280
2023-01-12,1.0,2,2093.96,15,1.328,15,263
2023-01-13,16.6,2,1932.63,15,1.279,15,256
2023-01-14,1.4,2,1916.08,15,1.273,15,237
2023-01-15,0.0,2,1659.94,15,1.191,15,228
2023-01-16,0.0,2,1668.49,15,1.193,15,229
2023-01-17,7.0,2,2368.02,15,1.408,15,342
2023-01-18,6.8,2,1816.57,15,1.242,15,306
2023-01-19,0.0,2,2095.79,15,1.325,15,289
2023-01-20,0.0,2,1963.05,15,1.288,15,272
2023-01-21,0.0,2,1807.66,15,1.239,15,253
2023-01-22,8.4,2,1971.44,15,1.290,15,254
2023-01-23,0.0,2,2341.19,15,1.400,15,208
2023-01-24,1.2,2,2007.50,15,1.302,15,265
2023-01-25,0.0,2,1749.26,15,1.220,15,824
2023-01-26,0.0,2,1773.22,15,1.228,15,380
2023-01-27,0.0,2,1549.83,15,1.152,15,202
2023-01-28,0.0,2,1622.81,15,1.176,15,155
2023-01-29,21.8,2,1690.38,15,1.200,15,166
2023-01-30,2.8,2,2264.50,15,1.366,15,170
2023-01-31,0.4,2,3029.93,15,1.573,15,160
2023-02-01,0.0,2,2245.63,15,1.373,15,187
2023-02-02,1.8,2,2427.83,15,1.424,15,305
2023-02-03,0.2,2,2474.46,15,1.438,15,173
2023-02-04,0.0,2,2252.26,15,1.375,15,121
2023-02-05,0.0,2,1865.45,15,1.258,15,150
2023-02-06,0.0,2,1657.95,15,1.190,15,95
2023-02-07,0.0,2,1401.45,15,1.099,15,90
2023-02-08,0.0,2,1259.84,15,1.046,15,105
2023-02-09,0.6,2,1214.59,15,1.029,15,326
2023-02-10,6.4,2,1291.62,15,1.059,15,167
2023-02-11,0.0,2,1281.31,15,1.055,15,216
2023-02-12,0.0,2,1419.21,15,1.106,15,191
2023-02-13,0.0,2,1517.29,15,1.141,15,105
2023-02-14,0.0,2,1496.47,15,1.134,15,100
2023-02-15,0.0,2,1451.92,15,1.118,15,95
2023-02-16,0.0,2,1281.00,15,1.055,15,203
2023-02-17,3.6,2,1143.28,15,1.000,15,185
2023-02-18,2.8,2,1059.66,15,0.966,15,169
2023-02-19,0.0,2,983.91,15,0.932,15,157
2023-02-20,0.0,2,932.08,15,0.907,15,150
2023-02-21,0.0,2,942.80,15,0.913,15,389
2023-02-22,0.0,2,919.65,15,0.901,15,255
2023-02-23,0.0,2,922.08,15,0.903,15,184
2023-02-24,0.0,2,881.86,15,0.883,15,180
2023-02-25,0.0,2,921.36,15,0.902,15,214
2023-02-26,0.0,2,940.84,15,0.912,15,183
2023-02-27,0.0,2,878.68,15,0.881,15,164
2023-02-28,0.0,2,834.39,15,0.858,15,166
2023-03-01,0.0,2,869.37,15,0.876,15,258
2023-03-02,0.0,2,850.64,15,0.867,15,179
2023-03-03,0.0,2,813.17,15,0.847,15,197
2023-03-04,0.6,2,790.58,15,0.836,15,176
2023-03-05,0.2,2,904.88,15,0.893,15,167
2023-03-06,11.4,2,953.14,15,0.917,15,158
2023-03-07,0.0,2,892.29,15,0.888,15,159
2023-03-08,0.0,2,831.93,15,0.857,15,255
2023-03-09,0.0,2,791.00,15,0.836,15,325
2023-03-10,0.0,2,827.45,15,0.855,15,290
2023-03-11,0.0,2,789.35,15,0.835,15,184
2023-03-12,0.0,2,772.60,15,0.826,15,182
2023-03-13,0.0,2,845.00,15,0.864,15,171
2023-03-14,0.0,2,882.41,15,0.883,15,141
2023-03-15,0.0,2,818.45,15,0.850,15,122
2023-03-16,0.0,2,771.51,15,0.825,15,105
2023-03-17,0.0,2,767.29,15,0.823,15,102
2023-03-18,0.0,2,738.04,15,0.807,15,160
2023-03-19,0.0,2,694.92,15,0.781,15,198
2023-03-20,0.0,2,664.05,15,0.762,15,185
2023-03-21,3.0,2,656.68,15,0.757,15,615
2023-03-22,24.8,2,685.83,15,0.776,15,1916
2023-03-23,4.8,2,799.40,15,0.840,15,959
2023-03-24,2.0,2,846.19,15,0.864,15,591
2023-03-25,0.8,2,1733.98,15,1.194,15,385
2023-03-26,0.0,2,1836.33,15,1.247,15,317
2023-03-27,0.8,2,1508.13,15,1.138,15,312
2023-03-28,3.6,2,1341.88,15,1.078,15,305
2023-03-29,12.2,2,1309.33,15,1.065,15,272
2023-03-30,0.2,2,1626.48,15,1.178,15,167
2023-03-31,13.8,2,1481.40,15,1.128,15,221
2023-04-01,0.0,2,1397.18,15,1.098,15,183
2023-04-02,0.0,2,1377.80,15,1.091,15,198
2023-04-03,0.0,2,1442.94,15,1.115,15,164
2023-04-04,0.0,2,1254.56,15,1.044,15,192
2023-04-05,0.0,2,1098.71,15,0.982,15,212
2023-04-06,0.0,2,999.42,15,0.939,15,273
2023-04-07,6.0,2,953.46,15,0.918,15,184
2023-04-08,6.2,2,932.36,15,0.908,15,193
2023-04-09,2.8,2,958.72,15,0.920,15,186
2023-04-10,0.0,2,994.31,15,0.937,15,176
2023-04-11,0.0,2,973.77,15,0.928,15,170
2023-04-12,0.0,2,936.57,15,0.910,15,165
2023-04-13,0.0,2,976.53,15,0.928,15,165
2023-04-14,0.0,2,1055.06,15,0.964,15,278
2023-04-15,0.0,2,1121.81,15,0.991,15,221
2023-04-16,13.4,2,1047.61,15,0.961,15,185
2023-04-17,0.2,2,1399.23,15,1.096,15,172
2023-04-18,0.0,2,1317.48,15,1.068,15,163
2023-04-19,0.0,2,1195.47,15,1.021,15,101
2023-04-20,0.0,2,1108.00,15,0.986,15,95
2023-04-21,0.0,2,1027.56,15,0.952,15,100
2023-04-22,0.0,2,942.43,15,0.912,15,142
2023-04-23,0.0,2,879.85,15,0.882,15,140
2023-04-24,0.0,2,842.55,15,0.863,15,151
2023-04-25,0.0,2,815.06,15,0.848,15,150
2023-04-26,0.0,2,792.02,15,0.836,15,90
2023-04-27,0.0,2,775.40,15,0.827,15,95
2023-04-28,0.2,2,762.93,15,0.821,15,101
2023-04-29,2.8,2,778.17,15,0.829,15,139
2023-04-30,15.2,2,874.14,15,0.879,15,137
2023-05-01,0.2,2,1150.44,15,0.998,15,104
2023-05-02,0.0,2,1152.78,15,1.004,15,92
2023-05-03,2.8,2,1026.97,15,0.952,15,87
2023-05-04,0.0,2,1596.27,15,1.167,15,100
2023-05-05,0.0,2,1630.21,15,1.180,15,114
2023-05-06,10.6,2,1436.29,15,1.112,15,127
2023-05-07,20.2,2,1306.65,15,1.064,15,170
2023-05-08,2.8,2,1394.98,15,1.097,15,257
2023-05-09,0.8,2,1427.37,15,1.109,15,204
2023-05-10,0.2,2,1565.30,15,1.158,15,167
2023-05-11,0.0,2,2143.95,15,1.341,15,155
2023-05-12,0.0,2,2292.12,15,1.387,15,150
2023-05-13,0.0,2,1982.75,15,1.294,15,141
2023-05-14,0.0,2,1681.87,15,1.198,15,95
2023-05-15,0.0,2,1479.01,15,1.128,15,100
