date,rainfall_value_T-2,streamflow_value,release_target_T-3,waterlevel_value_T-1,waterlevel_value
2023-08-19,0,1308.91,584,1.083,1.065
2023-08-20,9.4,1289.05,676,1.065,1.058
2023-08-21,0,1384.88,805,1.058,1.094
2023-08-22,0,1440.74,816,1.094,1.114
2023-08-23,0,1502.5,739,1.114,1.136
2023-08-24,0.8,2188.85,802,1.136,1.322
2023-08-25,0.2,3205.03,3919,1.322,1.613
2023-08-26,0,2614.43,2080,1.613,1.474
2023-08-27,0,1919.31,1236,1.474,1.275
2023-08-28,0,1709.67,1002,1.275,1.207
2023-08-29,0,1662.28,896,1.207,1.191
2023-08-30,9.6,1538.46,824,1.191,1.149
2023-08-31,0.2,1538.57,748,1.149,1.148
2023-09-01,4.4,1540.7,717,1.148,1.149
2023-09-02,1.4,1430.26,694,1.149,1.11
2023-09-03,0.8,1375.61,700,1.11,1.09
2023-09-04,0,1345.48,700,1.09,1.079
2023-09-05,0,1329.13,684,1.079,1.073
2023-09-06,0,1319.86,687,1.073,1.069
2023-09-07,3.8,2035.9,1618,1.069,1.308
2023-09-08,0,2222.4,1559,1.308,1.366
2023-09-09,1.4,1931.47,993,1.366,1.278
2023-09-10,0,1599.31,820,1.278,1.169
2023-09-11,1.4,1414.9,722,1.169,1.104
2023-09-12,0,1300.26,677,1.104,1.062
2023-09-13,0,1234.37,663,1.062,1.037
2023-09-14,0,1201.38,659,1.037,1.024
2023-09-15,0,1313.15,973,1.024,1.066
2023-09-16,0,1726.48,1361,1.066,1.212
2023-09-17,0,1508.78,972,1.212,1.138
2023-09-18,0,1324.14,816,1.138,1.071
2023-09-19,0,1201.16,727,1.071,1.023
2023-09-20,0,1128.71,688,1.023,0.994
2023-09-21,0,1095.3,678,0.994,0.981
2023-09-22,0,2664.31,1702,0.981,1.436
2023-09-23,0.6,3045.69,3827,1.436,1.567
2023-09-24,0.2,2081.83,1579,1.567,1.325
2023-09-25,0,1859.99,1288,1.325,1.255
2023-09-26,0,2268.78,1943,1.255,1.379
2023-09-27,0,1655.35,1063,1.379,1.188
2023-09-28,0.8,1969.72,1516,1.188,1.29
2023-09-29,0,2050.08,1650,1.29,1.315
2023-09-30,0,1761.58,1355,1.315,1.224
2023-10-01,0,1621.97,1236,1.224,1.178
2023-10-02,0,1650.45,1332,1.178,1.187
2023-10-03,0,1576.11,1260,1.187,1.162
2023-10-04,0,1586.03,1234,1.162,1.165
2023-10-05,0,2444.61,1338,1.165,1.419
2023-10-06,27.2,2870.55,2218,1.419,1.541
2023-10-07,5,2097.6,1247,1.541,1.329
2023-10-08,0,1765.81,936,1.329,1.226
2023-10-09,0,1641.21,663,1.226,1.184
2023-10-10,0,1676.4,991,1.184,1.196
2023-10-11,0,1856.13,1239,1.196,1.255
2023-10-12,0,1726.83,1123,1.255,1.213
2023-10-13,0,1749.18,974,1.213,1.22
2023-10-14,8.8,1645.33,909,1.22,1.185
2023-10-15,0.2,2113.49,1258,1.185,1.323
2023-10-16,0,2919.48,2743,1.323,1.551
2023-10-17,0,2405.5,1677,1.551,1.419
2023-10-18,5.8,1774.3,846,1.419,1.227
2023-10-19,2.2,1521.34,781,1.227,1.142
2023-10-20,0,3628.86,1864,1.142,1.677
2023-10-21,0,3623.22,5000,1.677,1.695
2023-10-22,0,2846.12,2218,1.695,1.536
2023-10-23,0,2501.78,2117,1.536,1.444
2023-10-24,0,1736.16,1094,1.444,1.215
2023-10-25,0,1476.06,953,1.215,1.126
2023-10-26,0,1363.75,878,1.126,1.086
2023-10-27,0,1270.86,832,1.086,1.051
2023-10-28,0,1209,792,1.051,1.027
2023-10-29,0,1151.27,791,1.027,1.004
2023-10-30,0,1128.48,763,1.004,0.994
2023-10-31,0,1066.42,696,0.994,0.968
2023-11-01,0,1024.76,753,0.968,0.951
2023-11-02,0,1028.76,654,0.951,0.952
2023-11-03,0,955.19,608,0.952,0.919
2023-11-04,0,905.81,579,0.919,0.894
2023-11-05,0,880.49,557,0.894,0.882
2023-11-06,0,880.22,772,0.882,0.882
2023-11-07,0,1593.9,1652,0.882,1.158
2023-11-08,0,2176.14,1989,1.158,1.353
2023-11-09,6,1736.9,1229,1.353,1.216
2023-11-10,7,1781.2,1097,1.216,1.231
2023-11-11,21.8,1714.38,1057,1.231,1.209
2023-11-12,0.2,2264.61,987,1.209,1.357
2023-11-13,0,2794.97,2832,1.357,1.52
2023-11-14,0,2113.06,1549,1.52,1.334
2023-11-15,0,1536.01,1006,1.334,1.147
2023-11-16,2.4,1269.37,831,1.147,1.05
2023-11-17,0,1228.7,1006,1.05,1.034
2023-11-18,0,1191.67,831,1.034,1.02
2023-11-19,0,1055.8,718,1.02,0.964
2023-11-20,0,956.4,643,0.964,0.919
2023-11-21,0,954.92,641,0.919,0.918
2023-11-22,1.2,979.69,648,0.918,0.93
2023-11-23,2.6,1518.17,579,0.93,1.137
2023-11-24,0,1236.96,531,1.137,1.036
2023-11-25,0,1066.74,497,1.036,0.969
2023-11-26,4,1072.07,470,0.969,0.971
2023-11-27,5,1030.67,506,0.971,0.953
2023-11-28,5,1039.08,547,0.953,0.957
2023-11-29,0.4,0,509,0.957,0
2023-11-30,2.8,0,474,0,0
2023-12-01,32.8,0,695,0,0
2023-12-02,27.2,0,493,0,0
2023-12-03,23.6,0,438,0,0
2023-12-04,29.4,0,408,0,0
2023-12-05,5.8,0,383,0,0
2023-12-06,0,0,356,0,0
2023-12-07,0,6169.87,342,0,2.063
2023-12-08,0,4262.38,335,2.063,1.816
2023-12-09,0,3370.01,317,1.816,1.655
2023-12-10,0,2809.12,296,1.655,1.527
2023-12-11,0,2678.79,286,1.527,1.493
2023-12-12,0,2836.47,278,1.493,1.534
2023-12-13,0,2561.51,269,1.534,1.462
2023-12-14,5.2,2332.08,249,1.462,1.398
2023-12-15,2.8,2289.77,235,1.398,1.386
2023-12-16,0,1942.47,231,1.386,1.282
2023-12-17,0,1933.76,779,1.282,1.279
2023-12-18,0,1886.22,591,1.279,1.264
2023-12-19,0,1658.56,496,1.264,1.19
2023-12-20,0,1537.09,370,1.19,1.148
2023-12-21,0,1497.03,314,1.148,1.134
2023-12-22,0,1573.07,281,1.134,1.161
2023-12-23,0.6,1512.4,275,1.161,1.139
2023-12-24,0,1588.52,440,1.139,1.165
2023-12-25,0,2222.31,292,1.165,1.364
2023-12-26,5.8,0,261,1.364,0
2023-12-27,30,0,266,0,0
2023-12-28,42,0,357,0,0
2023-12-29,4.8,0,275,0,0
2023-12-30,3.4,8480.76,437,0,2.301
2023-12-31,0.2,5905.53,408,2.301,2.033
2024-01-01,0,4310.93,327,2.033,1.825
2024-01-02,0,3443.77,274,1.825,1.669
2024-01-03,0,0,251,1.669,0
2024-01-04,13.4,0,247,0,0
2024-01-05,21.4,4254.17,189,0,1.818
2024-01-06,0.2,4089.07,184,1.818,1.789
2024-01-07,0,3670.39,192,1.789,1.712
2024-01-08,0,3400.55,537,1.712,1.661
2024-01-09,1.4,3437.45,339,1.661,1.668
2024-01-10,13.2,2944.78,238,1.668,1.56
2024-01-11,0.2,2403.51,209,1.56,1.418
2024-01-12,0,2223.97,177,1.418,1.367
2024-01-13,0,2097.22,158,1.367,1.329
2024-01-14,7.4,2786.59,146,1.329,1.513
2024-01-15,0.8,3169.92,134,1.513,1.611
2024-01-16,3.6,3516.77,126,1.611,1.683
2024-01-17,0,3460.43,116,1.683,1.672
2024-01-18,0,3183.89,108,1.672,1.616
2024-01-19,10.8,2697.79,105,1.616,1.498
2024-01-20,0,2950.29,108,1.498,1.562
2024-01-21,0,2738.54,106,1.562,1.508
2024-01-22,0,2161.86,198,1.508,1.348
2024-01-23,0,1754.49,185,1.348,1.222
2024-01-24,0,1483.48,151,1.222,1.129
2024-01-25,0,1310.01,138,1.129,1.066
2024-01-26,0.2,1497.42,137,1.066,1.134
2024-01-27,4,1436.62,137,1.134,1.112
2024-01-28,0.6,1234.65,139,1.112,1.037
2024-01-29,0,1257.31,153,1.037,1.045
2024-01-30,0,1278.26,185,1.045,1.054
2024-01-31,0,1224.86,149,1.054,1.033
2024-02-01,0,1121.98,218,1.033,0.992
2024-02-02,0,1419.31,1554,0.992,1.099
2024-02-03,0,1430.63,473,1.099,1.108
2024-02-04,0,1099.64,279,1.108,0.982
2024-02-05,0,951.16,329,0.982,0.917
2024-02-06,0,955.79,238,0.917,0.919
2024-02-07,4.2,984.35,203,0.919,0.933
2024-02-08,0.8,927.37,188,0.933,0.905
2024-02-09,0,1126.15,1455,0.905,0.982
2024-02-10,0,1396.71,758,0.982,1.097
2024-02-11,0,1153.2,491,1.097,1.004
2024-02-12,0,1007.68,387,1.004,0.943
2024-02-13,0,930.57,334,0.943,0.907
2024-02-14,0,899.79,296,0.907,0.891
2024-02-15,16,905.58,366,0.891,0.894
2024-02-16,0,907.33,397,0.894,0.895
2024-02-17,0,916.18,287,0.895,0.9
2024-02-18,5.2,858.48,249,0.9,0.871
2024-02-19,0,807.12,226,0.871,0.844
2024-02-20,0,790.15,215,0.844,0.835
2024-02-21,0,884.13,204,0.835,0.884
2024-02-22,2.2,899.98,191,0.884,0.892
2024-02-23,0,812.65,180,0.892,0.847
2024-02-24,0,762.15,175,0.847,0.82
2024-02-25,0.4,749.81,169,0.82,0.814
2024-02-26,0.2,725.07,166,0.814,0.8
2024-02-27,0,686.45,170,0.8,0.776
2024-02-28,0,650.13,164,0.776,0.753
2024-02-29,0,621.96,161,0.753,0.735
2024-03-01,0,591.77,147,0.735,0.715
2024-03-02,0,564.67,599,0.715,0.698
2024-03-03,0,1053.45,1955,0.698,0.925
2024-03-04,0,1229.41,758,0.925,1.032
2024-03-05,0,919.19,491,1.032,0.901
2024-03-06,0,784,387,0.901,0.832
2024-03-07,0,707.52,296,0.832,0.789
2024-03-08,0,658.91,235,0.789,0.759
2024-03-09,0,611.85,115,0.759,0.728
2024-03-10,2.2,562.87,113,0.728,0.697
2024-03-11,0.2,496.57,110,0.697,0.653
2024-03-12,0,448.93,107,0.653,0.621
2024-03-13,0,444.45,106,0.621,0.618
2024-03-14,0,450.59,105,0.618,0.622
2024-03-15,1.4,451.15,108,0.622,0.622
2024-03-16,3.2,498.86,113,0.622,0.655
2024-03-17,0,488.55,413,0.655,0.648
2024-03-18,0,509.63,230,0.648,0.662
2024-03-19,0.2,672.55,155,0.662,0.767
2024-03-20,0,635.14,144,0.767,0.743
2024-03-21,1.2,603.47,143,0.743,0.722
2024-03-22,0.4,575.68,213,0.722,0.705
2024-03-23,0,558.26,299,0.705,0.694
2024-03-24,0,631.5,780,0.694,0.74
2024-03-25,0,931.24,497,0.74,0.907
2024-03-26,0,1196.23,1784,0.907,1.01
2024-03-27,0,1344.43,1160,1.01,1.078
2024-03-28,0,1149.21,915,1.078,1.003
2024-03-29,0,1012.57,651,1.003,0.945
2024-03-30,0,870.9,463,0.945,0.877
2024-03-31,0,772.65,638,0.877,0.826
2024-04-01,0,820.39,409,0.826,0.851
2024-04-02,0,714.17,329,0.851,0.793
2024-04-03,0,659.76,317,0.793,0.759
2024-04-04,1.6,634.18,294,0.759,0.743
2024-04-05,0,615.66,272,0.743,0.73
2024-04-06,0.4,635.34,251,0.73,0.743
2024-04-07,0,1127.29,237,0.743,0.983
2024-04-08,24.6,993.94,222,0.983,0.935
2024-04-09,0,1241.17,216,0.935,1.015
2024-04-10,0.2,2811.68,228,1.015,1.527
2024-04-11,5.6,2074.13,243,1.527,1.321
2024-04-12,0,1504.23,214,1.321,1.136
2024-04-13,0,1204.34,207,1.136,1.025
2024-04-14,0,1047.7,224,1.025,0.96
2024-04-15,0,963.43,227,0.96,0.923
2024-04-16,0,895.05,237,0.923,0.889
2024-04-17,0,844.63,211,0.889,0.864
2024-04-18,0,793.93,200,0.864,0.837
2024-04-19,0.8,743.96,189,0.837,0.81
2024-04-20,0,712.19,184,0.81,0.792
2024-04-21,0.4,693.01,218,0.792,0.78
2024-04-22,0.4,906.52,1554,0.78,0.875
2024-04-23,0,1233.87,473,0.875,1.034
2024-04-24,0,913.09,279,1.034,0.898
2024-04-25,0,789.44,217,0.898,0.835
2024-04-26,0,719.79,189,0.835,0.796
2024-04-27,0,669.73,176,0.796,0.765
2024-04-28,0.2,641.08,169,0.765,0.747
2024-04-29,0,621.81,164,0.747,0.734
2024-04-30,0,607.79,156,0.734,0.725
2024-05-01,0,598.86,151,0.725,0.719
2024-05-02,0,590.98,151,0.719,0.714
2024-05-03,0,580.38,149,0.714,0.708
2024-05-04,0,575.16,132,0.708,0.705
2024-05-05,0,571.35,105,0.705,0.702
2024-05-06,0,563.22,103,0.702,0.697
2024-05-07,0,553.94,96,0.697,0.691
2024-05-08,0,535.69,96,0.691,0.679
2024-05-09,0,529.54,97,0.679,0.675
2024-05-10,0,526.26,110,0.675,0.673
2024-05-11,0.2,548.7,115,0.673,0.688
2024-05-12,0,790.12,101,0.688,0.83
2024-05-13,3.2,878.33,97,0.83,0.881
2024-05-14,0,757.33,124,0.881,0.818
2024-05-15,0,2581.21,107,0.818,1.462
2024-05-16,0,1969.67,105,1.462,1.289
2024-05-17,0,1765.02,1104,1.289,1.224
2024-05-18,0,1590.35,385,1.224,1.165
2024-05-19,2.4,1238.09,227,1.165,1.038
2024-05-20,3.6,1061.61,91,1.038,0.966
2024-05-21,0.2,930.96,449,0.966,0.907
2024-05-22,0.6,1018.4,289,0.907,0.947
2024-05-23,0,1015.44,300,0.947,0.947
2024-05-24,0,985.58,231,0.947,0.933
2024-05-25,0,908.84,117,0.933,0.896
2024-05-26,0,826.23,237,0.896,0.854
2024-05-27,0,770.58,185,0.854,0.825
2024-05-28,0,785.26,88,0.825,0.833
2024-05-29,0,734.37,86,0.833,0.805
2024-05-30,0,670.04,87,0.805,0.766
2024-05-31,0,639.43,191,0.766,0.746
2024-06-01,0,936.53,180,0.746,0.905
2024-06-02,0.6,827,185,0.905,0.855
2024-06-03,0,807.52,147,0.855,0.844
2024-06-04,10.4,853.94,164,0.844,0.868
2024-06-05,5.8,829.98,152,0.868,0.856
2024-06-06,0,787.02,146,0.856,0.834
2024-06-07,0,1137.89,154,0.834,0.989
2024-06-08,0.6,1626.9,153,0.989,1.179
2024-06-09,1.2,1659.97,143,1.179,1.19
2024-06-10,1.4,2112.26,131,1.19,1.329
2024-06-11,2,2688.7,129,1.329,1.495
2024-06-12,0.6,2342.7,132,1.495,1.401
2024-06-13,0,2077.23,133,1.401,1.323
2024-06-14,3.4,1694.41,124,1.323,1.202
2024-06-15,0,1477.46,130,1.202,1.127
2024-06-16,0.6,1519.09,123,1.127,1.142
2024-06-17,2.6,1610.07,122,1.142,1.173
2024-06-18,2.8,1911.16,155,1.173,1.272
2024-06-19,5.8,1813.34,165,1.272,1.241
2024-06-20,0.2,1751.51,142,1.241,1.221
2024-06-21,0,2282.58,275,1.221,1.384
2024-06-22,0,2240.64,208,1.384,1.372
2024-06-23,3,2178.14,179,1.372,1.354
2024-06-24,0,1967.44,142,1.354,1.29
2024-06-25,0,1795.78,351,1.29,1.235
2024-06-26,0,1850.48,133,1.235,1.253
2024-06-27,0,1691.82,219,1.253,1.201
2024-06-28,0.6,1685.74,406,1.201,1.199
2024-06-29,0,2522.44,1137,1.199,1.427
2024-06-30,0,3410.91,2977,1.427,1.66
2024-07-01,3.4,2433.58,860,1.66,1.426
2024-07-02,2,1958.68,512,1.426,1.287
2024-07-03,0.2,1657.6,368,1.287,1.19
2024-07-04,0,1543.28,413,1.19,1.15
2024-07-05,0,1896.45,1045,1.15,1.266
2024-07-06,0,1932.86,812,1.266,1.279
2024-07-07,0,1720.13,585,1.279,1.21
2024-07-08,0,1586.64,538,1.21,1.165
2024-07-09,0,1547.5,479,1.165,1.152
2024-07-10,0.2,1517.07,449,1.152,1.141
2024-07-11,7,1470.37,409,1.141,1.124
2024-07-12,0.2,1396.82,282,1.124,1.098
2024-07-13,0,1327.3,403,1.098,1.072
2024-07-14,0,1410.14,528,1.072,1.103
2024-07-15,0.6,1393.37,315,1.103,1.097
2024-07-16,0.4,1418.79,397,1.097,1.104
2024-07-17,1,3684.3,367,1.104,1.677
2024-07-18,16.6,3877.66,302,1.677,1.746
2024-07-19,11.6,2720.22,273,1.746,1.504
2024-07-20,0,4735.19,266,1.504,1.878
2024-07-21,0,4847.7,249,1.878,1.906
2024-07-22,0,3998.38,241,1.906,1.772
2024-07-23,0.2,3294.66,257,1.772,1.639
2024-07-24,0,2932.34,383,1.639,1.558
2024-07-25,0,2676.13,317,1.558,1.492
2024-07-26,0,2693.02,462,1.492,1.496
2024-07-27,0,2744.42,703,1.496,1.51
2024-07-28,0,3120.86,1489,1.51,1.603
2024-07-29,10.4,2634.81,398,1.603,1.481
2024-07-30,3.2,2336.63,263,1.481,1.399
2024-07-31,1,2189.12,254,1.399,1.357
2024-08-01,0,2286.82,313,1.357,1.385
2024-08-02,0,2244.44,316,1.385,1.373
2024-08-03,0,2074.24,249,1.373,1.323
2024-08-04,0,1911.47,201,1.323,1.272
2024-08-05,0,1781.74,292,1.272,1.231
2024-08-06,0,1759.34,275,1.231,1.224
2024-08-07,0,1688.87,300,1.224,1.2
2024-08-08,0,1792.82,685,1.2,1.234
2024-08-09,0,1794.4,398,1.234,1.235
2024-08-10,0,1627.61,322,1.235,1.18
2024-08-11,0,1544.74,324,1.18,1.151
2024-08-12,0,1498.09,273,1.151,1.134
2024-08-13,0,1414.55,184,1.134,1.104
2024-08-14,0,1325.76,195,1.104,1.072
2024-08-15,0,1311.44,270,1.072,1.066
2024-08-16,0,1353.94,255,1.066,1.082
2024-08-17,0,1369.18,270,1.082,1.088
2024-08-18,0.8,1528.1,645,1.088,1.144
2024-08-19,4.6,2438.87,1598,1.144,1.426
2024-08-20,2.4,2071.31,889,1.426,1.321
2024-08-21,0,1705.88,324,1.321,1.205
2024-08-22,0,1548.33,363,1.205,1.152
2024-08-23,0.4,2903.65,1267,1.152,1.5
2024-08-24,0,3358.26,3549,1.5,1.642
2024-08-25,0,2492.64,1380,1.642,1.443
2024-08-26,1,2333.91,811,1.443,1.396
2024-08-27,17,2631.52,1274,1.396,1.48
2024-08-28,0.4,2260.64,1086,1.48,1.378
2024-08-29,0,2103.63,780,1.378,1.331
2024-08-30,0,3442.6,279,1.331,1.589
2024-08-31,0,3873.41,4935,1.589,1.731
2024-09-01,0.4,2534.66,1348,1.731,1.453
2024-09-02,0,2749.28,1965,1.453,1.51
2024-09-03,0,2030.03,1043,1.51,1.309
2024-09-04,0,1896.67,1042,1.309,1.268
2024-09-05,0,1686.13,813,1.268,1.199
2024-09-06,0,1648.76,739,1.199,1.183
2024-09-07,0,2720.58,2403,1.183,1.502
2024-09-08,2,1955.97,1072,1.502,1.286
2024-09-09,1.4,1607.79,790,1.286,1.172
2024-09-10,0,1571.53,892,1.172,1.16
2024-09-11,0,1591.86,908,1.16,1.167
2024-09-12,0,1551.23,802,1.167,1.153
2024-09-13,1.4,1588.25,773,1.153,1.166
2024-09-14,5.8,1466.52,673,1.166,1.123
2024-09-15,0,1408.55,632,1.123,1.102
2024-09-16,4.2,1481.9,761,1.102,1.128
2024-09-17,1.4,1610.38,860,1.128,1.174
2024-09-18,0.8,1595.37,723,1.174,1.168
2024-09-19,0,1602.98,656,1.168,1.171
2024-09-20,0,1726.25,732,1.171,1.213
2024-09-21,0,2484.91,1022,1.213,1.417
2024-09-22,0,3481.46,3135,1.417,1.673
2024-09-23,0,2405.8,1720,1.673,1.418
2024-09-24,0,2147.63,1397,1.418,1.344
2024-09-25,0,2285.1,1749,1.344,1.385
2024-09-26,0,2235.71,1099,1.385,1.369
2024-09-27,10.8,2270.63,1197,1.369,1.38
2024-09-28,0.6,2428.76,1223,1.38,1.42
2024-09-29,0,3008.91,2488,1.42,1.573
2024-09-30,0,2463.43,1427,1.573,1.435
2024-10-01,1.4,2213.84,1231,1.435,1.364
2024-10-02,0.8,2050.5,1213,1.364,1.315
2024-10-03,0,1903.14,1139,1.315,1.27
2024-10-04,0,1858.1,1121,1.27,1.255
2024-10-05,0,3217.11,1599,1.255,1.588
2024-10-06,0,3241.92,3917,1.588,1.619
2024-10-07,0.8,2467.44,1815,1.619,1.435
2024-10-08,0,1956.01,1161,1.435,1.286
2024-10-09,9,1818.36,1035,1.286,1.243
2024-10-10,0.2,1992.67,1454,1.243,1.298
2024-10-11,0,1681.55,1034,1.298,1.198
2024-10-12,0,1519.91,882,1.198,1.142
2024-10-13,0,1451.96,938,1.142,1.118
2024-10-14,0,1402.4,912,1.118,1.1
2024-10-15,0,1337.18,783,1.1,1.076
2024-10-16,0,1492.88,734,1.076,1.122
2024-10-17,0.2,2834.18,2923,1.122,1.531
2024-10-18,2.8,2077.85,1471,1.531,1.323
2024-10-19,0,2087.26,1098,1.323,1.326
2024-10-20,9.6,2040.82,950,1.326,1.312
2024-10-21,11.8,1873.49,1129,1.312,1.26
2024-10-22,0,2376.88,1750,1.26,1.411
2024-10-23,0,2197.38,1174,1.411,1.359
2024-10-24,0,1980.07,1028,1.359,1.294
2024-10-25,0,3108.22,1213,1.294,1.553
2024-10-26,0,4043.23,4200,1.553,1.781
2024-10-27,0,3189.26,3525,1.781,1.608
2024-10-28,0,2396.31,1954,1.608,1.416
2024-10-29,0,1886.25,1312,1.416,1.264
2024-10-30,0,1746.99,1269,1.264,1.22
2024-10-31,0,1703.72,1309,1.22,1.205
2024-11-01,0,1634.32,1221,1.205,1.182
2024-11-02,0,1612.94,1218,1.182,1.175
2024-11-03,0,1733.39,1446,1.175,1.215
2024-11-04,0,1546.18,1179,1.215,1.151
2024-11-05,0,1491.66,1176,1.151,1.132
2024-11-06,0,1469.62,1185,1.132,1.124
2024-11-07,0,1317.11,944,1.124,1.068
2024-11-08,0,1208.91,752,1.068,1.027
2024-11-09,0,1127.22,649,1.027,0.994
2024-11-10,0,1041.5,599,0.994,0.958
2024-11-11,0,985.35,578,0.958,0.933
2024-11-12,0,966.05,560,0.933,0.924
2024-11-13,0,989.82,535,0.924,0.935
2024-11-14,0.8,1221.85,516,0.935,1.028
2024-11-15,19,1761.39,512,1.028,1.223
2024-11-16,0,1933.66,1550,1.223,1.278
2024-11-17,0,1383.39,445,1.278,1.091
2024-11-18,0,1322.54,430,1.091,1.067
2024-11-19,2.2,1154.36,405,1.067,1.004
2024-11-20,0,988.72,375,1.004,0.935
2024-11-21,0,918.45,339,0.935,0.901
2024-11-22,0,859.49,325,0.901,0.871
2024-11-23,0,1377.55,1608,0.871,1.065
2024-11-24,0,2278.44,2410,1.065,1.379
2024-11-25,0,1317.65,751,1.379,1.066
2024-11-26,0.6,998.26,457,1.066,0.938
2024-11-27,1.6,878.12,375,0.938,0.881
2024-11-28,6.8,1237.59,398,0.881,1.025
2024-11-29,1.4,1233.75,378,1.025,1.033
2024-11-30,4.8,1434.46,1287,1.033,1.092
2024-12-01,1.6,2698.27,525,1.092,1.491
2024-12-02,21.6,1712.34,438,1.491,1.207
2024-12-03,0,1472.81,570,1.207,1.124
2024-12-04,0,3011.69,1659,1.124,1.574
2024-12-05,0.4,2082.48,420,1.574,1.322
2024-12-06,0,1441.8,354,1.322,1.114
2024-12-07,0,1412.19,232,1.114,1.103
2024-12-08,1.2,1568.77,295,1.103,1.157
2024-12-09,5,1191.23,277,1.157,1.02
2024-12-10,0,1071.82,259,1.02,0.971
2024-12-11,0,947.66,246,0.971,0.915
2024-12-12,0,873.4,392,0.915,0.878
2024-12-13,0,853.21,275,0.878,0.868
2024-12-14,0,838.42,317,0.868,0.86
2024-12-15,0,764.28,268,0.86,0.821
2024-12-16,0,729.32,233,0.821,0.802
2024-12-17,0,669.58,216,0.802,0.765
2024-12-18,0,626.12,201,0.765,0.737
2024-12-19,0,602.29,183,0.737,0.722
2024-12-20,0,567.1,169,0.722,0.699
2024-12-21,0,523.92,514,0.699,0.672
2024-12-22,0,495.69,258,0.672,0.653
2024-12-23,0,653.06,205,0.653,0.755
2024-12-24,0,580.37,181,0.755,0.708
2024-12-25,8.6,544.24,163,0.708,0.685
2024-12-26,0.2,496.74,153,0.685,0.654
2024-12-27,0,455.19,145,0.654,0.625
2024-12-28,0,418.59,558,0.625,0.599
2024-12-29,0,394.12,646,0.599,0.583
2024-12-30,0,676.88,288,0.583,0.768
2024-12-31,0,642.77,304,0.768,0.748
2025-01-01,0,525.03,228,0.748,0.672
2025-01-02,0,492.83,193,0.672,0.651
2025-01-03,0,460.53,169,0.651,0.629
2025-01-04,0,428.27,538,0.629,0.606
2025-01-05,0,390.63,630,0.606,0.581
2025-01-06,0,635.85,413,0.581,0.742
2025-01-07,0,669,293,0.742,0.765
2025-01-08,14.6,662.77,241,0.765,0.761
2025-01-09,0,568.39,220,0.761,0.7
2025-01-10,0,514.61,196,0.7,0.666
2025-01-11,0,522.44,177,0.666,0.67
2025-01-12,11,693.05,162,0.67,0.77
2025-01-13,9.2,710.99,150,0.77,0.789
2025-01-14,63.6,1188.91,275,0.789,0.984
2025-01-15,0.2,1113.98,252,0.984,0.986
2025-01-16,0,1834.95,257,0.986,1.243
2025-01-17,16.4,2114.48,299,1.243,1.323
2025-01-18,0.4,2146.6,269,1.323,1.341
2025-01-19,0,1458.28,229,1.341,1.12
2025-01-20,0,1352.59,214,1.12,1.081
2025-01-21,0,1052.14,209,1.081,0.961
2025-01-22,0,839.75,290,0.961,0.861
2025-01-23,0,726.3,241,0.861,0.8
2025-01-24,0,824.22,201,0.8,0.852
2025-01-25,14.8,904.96,288,0.852,0.893
2025-01-26,0,735.48,159,0.893,0.805
2025-01-27,0,719.47,240,0.805,0.796
2025-01-28,0,612.63,290,0.796,0.729
2025-01-29,0,602.37,204,0.729,0.722
2025-01-30,0,605.59,223,0.722,0.724
2025-01-31,0,538.45,352,0.724,0.681
2025-02-01,0,513.14,290,0.681,0.665
2025-02-02,0,565.13,147,0.665,0.698
2025-02-03,0,514.39,125,0.698,0.665
2025-02-04,0,447.47,135,0.665,0.62
2025-02-05,0,368.78,130,0.62,0.565
2025-02-06,0,375.98,110,0.565,0.57
2025-02-07,0,407.96,98,0.57,0.592
2025-02-08,0,524.2,126,0.592,0.672
2025-02-09,0,537.14,148,0.672,0.68
2025-02-10,0.6,515.23,125,0.68,0.666
2025-02-11,0,714.83,126,0.666,0.791
2025-02-12,1.2,680.8,102,0.791,0.772
2025-02-13,0,782.79,149,0.772,0.828
2025-02-14,0,954.56,138,0.828,0.918
2025-02-15,0,1131.56,131,0.918,0.994
2025-02-16,18.6,1541.22,142,0.994,1.145
2025-02-17,0.6,1721.16,123,1.145,1.21
2025-02-18,0.2,1499.01,94,1.21,1.135
2025-02-19,0,1290.39,104,1.135,1.057
2025-02-20,0,985.55,145,1.057,0.932
2025-02-21,0,813.46,144,0.932,0.847
2025-02-22,0,723.31,143,0.847,0.798
2025-02-23,0,652.9,138,0.798,0.755
2025-02-24,0,599,134,0.755,0.72
2025-02-25,1,555.72,131,0.72,0.692
2025-02-26,0,519.59,145,0.692,0.669
2025-02-27,0,483.21,147,0.669,0.645
2025-02-28,0,456.39,350,0.645,0.626
2025-03-01,0,604.48,2050,0.626,0.701
2025-03-02,0,1185.78,896,0.701,1.015
2025-03-03,0,891.43,462,1.015,0.887
2025-03-04,0,713.8,292,0.887,0.792
2025-03-05,0,612.89,197,0.792,0.729
2025-03-06,0,529.81,233,0.729,0.676
2025-03-07,0,467.32,194,0.676,0.634
2025-03-08,0,452.16,196,0.634,0.623
2025-03-09,0,430.9,382,0.623,0.608
2025-03-10,0,437.04,193,0.608,0.612
2025-03-11,0,533.26,212,0.612,0.678
2025-03-12,6.8,477.09,165,0.678,0.64
2025-03-13,0,439.9,171,0.64,0.614
2025-03-14,0,412.23,215,0.614,0.595
2025-03-15,0,392.82,370,0.595,0.582
2025-03-16,0,413.93,241,0.582,0.597
