Date Time,VALUE,QUALITY,COMMENT
2023/11/14 00:00:00,2113.06,50,
2023/11/15 00:00:00,1536.01,50,
2023/11/16 00:00:00,1269.37,50,
2023/11/17 00:00:00,1228.70,50,
2023/11/18 00:00:00,1191.67,50,
2023/11/19 00:00:00,1055.80,50,
2023/11/20 00:00:00,956.40,50,
2023/11/21 00:00:00,954.92,50,
2023/11/22 00:00:00,979.69,50,
2023/11/23 00:00:00,1518.17,50,
2023/11/24 00:00:00,1236.96,50,
2023/11/25 00:00:00,1066.74,50,
2023/11/26 00:00:00,1072.07,50,
2023/11/27 00:00:00,1030.67,50,
2023/11/28 00:00:00,1039.08,50,
2023/11/29 00:00:00,0.00,180,
2023/11/30 00:00:00,0.00,180,
2023/12/01 00:00:00,0.00,180,
2023/12/02 00:00:00,0.00,180,
2023/12/03 00:00:00,0.00,180,
2023/12/04 00:00:00,0.00,180,
2023/12/05 00:00:00,0.00,180,
2023/12/06 00:00:00,0.00,180,
2023/12/07 00:00:00,6169.87,50,
2023/12/08 00:00:00,4262.38,50,
2023/12/09 00:00:00,3370.01,50,
2023/12/10 00:00:00,2809.12,50,
2023/12/11 00:00:00,2678.79,50,
2023/12/12 00:00:00,2836.47,50,
2023/12/13 00:00:00,2561.51,15,
2023/12/14 00:00:00,2332.08,15,
2023/12/15 00:00:00,2289.77,15,
2023/12/16 00:00:00,1942.47,15,
2023/12/17 00:00:00,1933.76,15,
2023/12/18 00:00:00,1886.22,15,
2023/12/19 00:00:00,1658.56,15,
2023/12/20 00:00:00,1537.09,15,
2023/12/21 00:00:00,1497.03,15,
2023/12/22 00:00:00,1573.07,15,
2023/12/23 00:00:00,1512.40,15,
2023/12/24 00:00:00,1588.52,15,
2023/12/25 00:00:00,2222.31,15,
2023/12/26 00:00:00,0.00,180,
2023/12/27 00:00:00,0.00,180,
2023/12/28 00:00:00,0.00,180,
2023/12/29 00:00:00,0.00,180,
2023/12/30 00:00:00,8480.76,15,
2023/12/31 00:00:00,5905.53,15,
2024/01/01 00:00:00,4310.93,15,
2024/01/02 00:00:00,3443.77,15,
2024/01/03 00:00:00,0.00,180,
2024/01/04 00:00:00,0.00,180,
2024/01/05 00:00:00,4254.17,15,
2024/01/06 00:00:00,4089.07,15,
2024/01/07 00:00:00,3670.39,15,
2024/01/08 00:00:00,3400.55,15,
2024/01/09 00:00:00,3437.45,15,
2024/01/10 00:00:00,2944.78,15,
2024/01/11 00:00:00,2403.51,15,
2024/01/12 00:00:00,2223.97,15,
2024/01/13 00:00:00,2097.22,15,
2024/01/14 00:00:00,2786.59,15,
2024/01/15 00:00:00,3169.92,15,
2024/01/16 00:00:00,3516.77,15,
2024/01/17 00:00:00,3460.43,15,
2024/01/18 00:00:00,3183.89,15,
2024/01/19 00:00:00,2697.79,15,
2024/01/20 00:00:00,2950.29,15,
2024/01/21 00:00:00,2738.54,15,
2024/01/22 00:00:00,2161.86,15,
2024/01/23 00:00:00,1754.49,15,
2024/01/24 00:00:00,1483.48,15,
2024/01/25 00:00:00,1310.01,15,
2024/01/26 00:00:00,1497.42,15,
2024/01/27 00:00:00,1436.62,15,
2024/01/28 00:00:00,1234.65,15,
2024/01/29 00:00:00,1257.31,50,
2024/01/30 00:00:00,1278.26,15,
2024/01/31 00:00:00,1224.86,15,
2024/02/01 00:00:00,1121.98,15,
2024/02/02 00:00:00,1419.31,15,
2024/02/03 00:00:00,1430.63,15,
2024/02/04 00:00:00,1099.64,15,
2024/02/05 00:00:00,951.16,50,
2024/02/06 00:00:00,955.79,50,
2024/02/07 00:00:00,984.35,50,
2024/02/08 00:00:00,927.37,50,
2024/02/09 00:00:00,1126.15,50,
2024/02/10 00:00:00,1396.71,50,
2024/02/11 00:00:00,1153.20,50,
2024/02/12 00:00:00,1007.68,50,
2024/02/13 00:00:00,930.57,50,
2024/02/14 00:00:00,899.79,50,
2024/02/15 00:00:00,905.58,50,
2024/02/16 00:00:00,907.33,50,
2024/02/17 00:00:00,916.18,50,
2024/02/18 00:00:00,858.48,50,
2024/02/19 00:00:00,807.12,50,
2024/02/20 00:00:00,790.15,50,
2024/02/21 00:00:00,884.13,50,
2024/02/22 00:00:00,899.98,50,
2024/02/23 00:00:00,812.65,50,
2024/02/24 00:00:00,762.15,50,
2024/02/25 00:00:00,749.81,50,
2024/02/26 00:00:00,725.07,50,
2024/02/27 00:00:00,686.45,50,
2024/02/28 00:00:00,650.13,50,
2024/02/29 00:00:00,621.96,50,
2024/03/01 00:00:00,591.77,50,
2024/03/02 00:00:00,564.67,50,
2024/03/03 00:00:00,1053.45,50,
2024/03/04 00:00:00,1229.41,50,
2024/03/05 00:00:00,919.19,50,
2024/03/06 00:00:00,784.00,50,
2024/03/07 00:00:00,707.52,50,
2024/03/08 00:00:00,658.91,50,
2024/03/09 00:00:00,611.85,50,
2024/03/10 00:00:00,562.87,50,
2024/03/11 00:00:00,496.57,50,
2024/03/12 00:00:00,448.93,50,
2024/03/13 00:00:00,444.45,15,
2024/03/14 00:00:00,450.59,15,
2024/03/15 00:00:00,451.15,15,
2024/03/16 00:00:00,498.86,15,
2024/03/17 00:00:00,488.55,15,
2024/03/18 00:00:00,509.63,15,
2024/03/19 00:00:00,672.55,15,
2024/03/20 00:00:00,635.14,15,
2024/03/21 00:00:00,603.47,15,
2024/03/22 00:00:00,575.68,15,
2024/03/23 00:00:00,558.26,15,
2024/03/24 00:00:00,631.50,15,
2024/03/25 00:00:00,931.24,15,
2024/03/26 00:00:00,1196.23,15,
2024/03/27 00:00:00,1344.43,15,
2024/03/28 00:00:00,1149.21,15,
2024/03/29 00:00:00,1012.57,15,
2024/03/30 00:00:00,870.90,15,
2024/03/31 00:00:00,772.65,15,
2024/04/01 00:00:00,820.39,15,
2024/04/02 00:00:00,714.17,15,
2024/04/03 00:00:00,659.76,15,
2024/04/04 00:00:00,634.18,15,
2024/04/05 00:00:00,615.66,15,
2024/04/06 00:00:00,635.34,15,
2024/04/07 00:00:00,1127.29,15,
2024/04/08 00:00:00,993.94,15,
2024/04/09 00:00:00,1241.17,15,
2024/04/10 00:00:00,2811.68,15,
2024/04/11 00:00:00,2074.13,15,
2024/04/12 00:00:00,1504.23,15,
2024/04/13 00:00:00,1204.34,15,
2024/04/14 00:00:00,1047.70,15,
2024/04/15 00:00:00,963.43,15,
2024/04/16 00:00:00,895.05,15,
2024/04/17 00:00:00,844.63,2,
2024/04/18 00:00:00,793.93,2,
2024/04/19 00:00:00,743.96,2,
2024/04/20 00:00:00,712.19,2,
2024/04/21 00:00:00,693.01,2,
2024/04/22 00:00:00,906.52,2,
2024/04/23 00:00:00,1233.87,2,
2024/04/24 00:00:00,913.09,2,
2024/04/25 00:00:00,789.44,2,
2024/04/26 00:00:00,719.79,2,
2024/04/27 00:00:00,669.73,2,
2024/04/28 00:00:00,641.08,2,
2024/04/29 00:00:00,621.81,2,
2024/04/30 00:00:00,607.79,2,
2024/05/01 00:00:00,598.86,2,
2024/05/02 00:00:00,590.98,2,
2024/05/03 00:00:00,580.38,2,
2024/05/04 00:00:00,575.16,2,
2024/05/05 00:00:00,571.35,2,
2024/05/06 00:00:00,563.22,2,
2024/05/07 00:00:00,553.94,2,
2024/05/08 00:00:00,535.69,2,
2024/05/09 00:00:00,529.54,2,
2024/05/10 00:00:00,526.26,2,
2024/05/11 00:00:00,548.70,2,
2024/05/12 00:00:00,790.12,2,
2024/05/13 00:00:00,878.33,15,
2024/05/14 00:00:00,757.33,15,
2024/05/15 00:00:00,2581.21,15,
2024/05/16 00:00:00,1969.67,15,
2024/05/17 00:00:00,1765.02,15,
2024/05/18 00:00:00,1590.35,15,
2024/05/19 00:00:00,1238.09,15,
2024/05/20 00:00:00,1061.61,15,
2024/05/21 00:00:00,930.96,15,
2024/05/22 00:00:00,1018.40,15,
2024/05/23 00:00:00,1015.44,15,
2024/05/24 00:00:00,985.58,15,
2024/05/25 00:00:00,908.84,15,
2024/05/26 00:00:00,826.23,15,
2024/05/27 00:00:00,770.58,15,
2024/05/28 00:00:00,785.26,15,
2024/05/29 00:00:00,734.37,15,
2024/05/30 00:00:00,670.04,15,
2024/05/31 00:00:00,639.43,15,
2024/06/01 00:00:00,936.53,15,
2024/06/02 00:00:00,827.00,15,
2024/06/03 00:00:00,807.52,15,
2024/06/04 00:00:00,853.94,15,
2024/06/05 00:00:00,829.98,15,
2024/06/06 00:00:00,787.02,15,
2024/06/07 00:00:00,1137.89,15,
2024/06/08 00:00:00,1626.90,15,
2024/06/09 00:00:00,1659.97,15,
2024/06/10 00:00:00,2112.26,15,
2024/06/11 00:00:00,2688.70,15,
2024/06/12 00:00:00,2342.70,15,
2024/06/13 00:00:00,2077.23,15,
2024/06/14 00:00:00,1694.41,15,
2024/06/15 00:00:00,1477.46,15,
2024/06/16 00:00:00,1519.09,15,
2024/06/17 00:00:00,1610.07,15,
2024/06/18 00:00:00,1911.16,15,
2024/06/19 00:00:00,1813.34,15,
2024/06/20 00:00:00,1751.51,15,
2024/06/21 00:00:00,2282.58,15,
2024/06/22 00:00:00,2240.64,15,
2024/06/23 00:00:00,2178.14,15,
2024/06/24 00:00:00,1967.44,15,
2024/06/25 00:00:00,1795.78,15,
2024/06/26 00:00:00,1850.48,15,
2024/06/27 00:00:00,1691.82,15,
2024/06/28 00:00:00,1685.74,15,
2024/06/29 00:00:00,2522.44,15,
2024/06/30 00:00:00,3410.91,15,
2024/07/01 00:00:00,2433.58,15,
2024/07/02 00:00:00,1958.68,15,
2024/07/03 00:00:00,1657.60,15,
2024/07/04 00:00:00,1543.28,15,
2024/07/05 00:00:00,1896.45,15,
2024/07/06 00:00:00,1932.86,15,
2024/07/07 00:00:00,1720.13,15,
2024/07/08 00:00:00,1586.64,15,
2024/07/09 00:00:00,1547.50,15,
2024/07/10 00:00:00,1517.07,15,
2024/07/11 00:00:00,1470.37,15,
2024/07/12 00:00:00,1396.82,15,
2024/07/13 00:00:00,1327.30,15,
2024/07/14 00:00:00,1410.14,15,
2024/07/15 00:00:00,1393.37,15,
2024/07/16 00:00:00,1418.79,15,
2024/07/17 00:00:00,3684.30,15,
2024/07/18 00:00:00,3877.66,15,
2024/07/19 00:00:00,2720.22,15,
2024/07/20 00:00:00,4735.19,15,
2024/07/21 00:00:00,4847.70,15,
2024/07/22 00:00:00,3998.38,15,
2024/07/23 00:00:00,3294.66,15,
2024/07/24 00:00:00,2932.34,15,
2024/07/25 00:00:00,2676.13,15,
2024/07/26 00:00:00,2693.02,15,
2024/07/27 00:00:00,2744.42,15,
2024/07/28 00:00:00,3120.86,15,
2024/07/29 00:00:00,2634.81,15,
2024/07/30 00:00:00,2336.63,15,
2024/07/31 00:00:00,2189.12,15,
2024/08/01 00:00:00,2286.82,15,
2024/08/02 00:00:00,2244.44,15,
2024/08/03 00:00:00,2074.24,15,
2024/08/04 00:00:00,1911.47,15,
2024/08/05 00:00:00,1781.74,15,
2024/08/06 00:00:00,1759.34,15,
2024/08/07 00:00:00,1688.87,15,
2024/08/08 00:00:00,1792.82,15,
2024/08/09 00:00:00,1794.40,15,
2024/08/10 00:00:00,1627.61,15,
2024/08/11 00:00:00,1544.74,15,
2024/08/12 00:00:00,1498.09,15,
2024/08/13 00:00:00,1414.55,15,
2024/08/14 00:00:00,1325.76,15,
2024/08/15 00:00:00,1311.44,15,
2024/08/16 00:00:00,1353.94,15,
2024/08/17 00:00:00,1369.18,15,
2024/08/18 00:00:00,1528.10,15,
2024/08/19 00:00:00,2438.87,15,
2024/08/20 00:00:00,2071.31,15,
2024/08/21 00:00:00,1705.88,15,
2024/08/22 00:00:00,1548.33,15,
2024/08/23 00:00:00,2903.65,15,
2024/08/24 00:00:00,3358.26,15,
2024/08/25 00:00:00,2492.64,15,
2024/08/26 00:00:00,2333.91,15,
2024/08/27 00:00:00,2631.52,15,
2024/08/28 00:00:00,2260.64,15,
2024/08/29 00:00:00,2103.63,15,
2024/08/30 00:00:00,3442.60,15,
2024/08/31 00:00:00,3873.41,15,
2024/09/01 00:00:00,2534.66,15,
2024/09/02 00:00:00,2749.28,15,
2024/09/03 00:00:00,2030.03,15,
2024/09/04 00:00:00,1896.67,15,
2024/09/05 00:00:00,1686.13,15,
2024/09/06 00:00:00,1648.76,15,
2024/09/07 00:00:00,2720.58,15,
2024/09/08 00:00:00,1955.97,15,
2024/09/09 00:00:00,1607.79,15,
2024/09/10 00:00:00,1571.53,15,
2024/09/11 00:00:00,1591.86,15,
2024/09/12 00:00:00,1551.23,15,
2024/09/13 00:00:00,1588.25,15,
2024/09/14 00:00:00,1466.52,15,
2024/09/15 00:00:00,1408.55,15,
2024/09/16 00:00:00,1481.90,15,
2024/09/17 00:00:00,1610.38,15,
2024/09/18 00:00:00,1595.37,15,
2024/09/19 00:00:00,1602.98,15,
2024/09/20 00:00:00,1726.25,15,
2024/09/21 00:00:00,2484.91,15,
2024/09/22 00:00:00,3481.46,15,
2024/09/23 00:00:00,2405.80,15,
2024/09/24 00:00:00,2147.63,15,
2024/09/25 00:00:00,2285.10,15,
2024/09/26 00:00:00,2235.71,15,
2024/09/27 00:00:00,2270.63,15,
2024/09/28 00:00:00,2428.76,15,
2024/09/29 00:00:00,3008.91,15,
2024/09/30 00:00:00,2463.43,15,
2024/10/01 00:00:00,2213.84,15,
2024/10/02 00:00:00,2050.50,15,
2024/10/03 00:00:00,1903.14,15,
2024/10/04 00:00:00,1858.10,15,
2024/10/05 00:00:00,3217.11,15,
2024/10/06 00:00:00,3241.92,15,
2024/10/07 00:00:00,2467.44,15,
2024/10/08 00:00:00,1956.01,15,
2024/10/09 00:00:00,1818.36,15,
2024/10/10 00:00:00,1992.67,15,
2024/10/11 00:00:00,1681.55,15,
2024/10/12 00:00:00,1519.91,15,
2024/10/13 00:00:00,1451.96,15,
2024/10/14 00:00:00,1402.40,15,
2024/10/15 00:00:00,1337.18,15,
2024/10/16 00:00:00,1492.88,15,
2024/10/17 00:00:00,2834.18,15,
2024/10/18 00:00:00,2077.85,15,
2024/10/19 00:00:00,2087.26,15,
2024/10/20 00:00:00,2040.82,15,
2024/10/21 00:00:00,1873.49,15,
2024/10/22 00:00:00,2376.88,15,
2024/10/23 00:00:00,2197.38,15,
2024/10/24 00:00:00,1980.07,15,
2024/10/25 00:00:00,3108.22,15,
2024/10/26 00:00:00,4043.23,15,
2024/10/27 00:00:00,3189.26,15,
2024/10/28 00:00:00,2396.31,15,
2024/10/29 00:00:00,1886.25,15,
2024/10/30 00:00:00,1746.99,15,
2024/10/31 00:00:00,1703.72,15,
2024/11/01 00:00:00,1634.32,15,
2024/11/02 00:00:00,1612.94,15,
2024/11/03 00:00:00,1733.39,15,
2024/11/04 00:00:00,1546.18,15,
2024/11/05 00:00:00,1491.66,15,
2024/11/06 00:00:00,1469.62,15,
2024/11/07 00:00:00,1317.11,15,
2024/11/08 00:00:00,1208.91,15,
2024/11/09 00:00:00,1127.22,15,
2024/11/10 00:00:00,1041.50,15,
2024/11/11 00:00:00,985.35,15,
2024/11/12 00:00:00,966.05,15,
2024/11/13 00:00:00,989.82,15,
2024/11/14 00:00:00,1221.85,15,
2024/11/15 00:00:00,1761.39,15,
2024/11/16 00:00:00,1933.66,15,
2024/11/17 00:00:00,1383.39,15,
2024/11/18 00:00:00,1322.54,15,
2024/11/19 00:00:00,1154.36,15,
2024/11/20 00:00:00,988.72,15,
2024/11/21 00:00:00,918.45,15,
2024/11/22 00:00:00,859.49,15,
2024/11/23 00:00:00,1377.55,15,
2024/11/24 00:00:00,2278.44,15,
2024/11/25 00:00:00,1317.65,15,
2024/11/26 00:00:00,998.26,15,
2024/11/27 00:00:00,878.12,15,
2024/11/28 00:00:00,1237.59,15,
2024/11/29 00:00:00,1233.75,15,
2024/11/30 00:00:00,1434.46,15,
2024/12/01 00:00:00,2698.27,15,
2024/12/02 00:00:00,1712.34,15,
2024/12/03 00:00:00,1472.81,15,
2024/12/04 00:00:00,3011.69,15,
2024/12/05 00:00:00,2082.48,15,
2024/12/06 00:00:00,1441.80,15,
2024/12/07 00:00:00,1412.19,15,
2024/12/08 00:00:00,1568.77,15,
2024/12/09 00:00:00,1191.23,15,
2024/12/10 00:00:00,1071.82,15,
2024/12/11 00:00:00,947.66,15,
2024/12/12 00:00:00,873.40,15,
2024/12/13 00:00:00,853.21,15,
2024/12/14 00:00:00,838.42,15,
2024/12/15 00:00:00,764.28,15,
2024/12/16 00:00:00,729.32,15,
2024/12/17 00:00:00,669.58,15,
2024/12/18 00:00:00,626.12,15,
2024/12/19 00:00:00,602.29,15,
2024/12/20 00:00:00,567.10,15,
2024/12/21 00:00:00,523.92,15,
2024/12/22 00:00:00,495.69,15,
2024/12/23 00:00:00,653.06,15,
2024/12/24 00:00:00,580.37,15,
2024/12/25 00:00:00,544.24,15,
2024/12/26 00:00:00,496.74,15,
2024/12/27 00:00:00,455.19,15,
2024/12/28 00:00:00,418.59,15,
2024/12/29 00:00:00,394.12,15,
2024/12/30 00:00:00,676.88,15,
2024/12/31 00:00:00,642.77,15,
2025/01/01 00:00:00,525.03,15,
2025/01/02 00:00:00,492.83,15,
2025/01/03 00:00:00,460.53,15,
2025/01/04 00:00:00,428.27,15,
2025/01/05 00:00:00,390.63,15,
2025/01/06 00:00:00,635.85,15,
2025/01/07 00:00:00,669.00,15,
2025/01/08 00:00:00,662.77,15,
2025/01/09 00:00:00,568.39,15,
2025/01/10 00:00:00,514.61,15,
2025/01/11 00:00:00,522.44,15,
2025/01/12 00:00:00,693.05,15,
2025/01/13 00:00:00,710.99,15,
2025/01/14 00:00:00,1188.91,15,
2025/01/15 00:00:00,1113.98,2,
2025/01/16 00:00:00,1834.95,2,
2025/01/17 00:00:00,2114.48,2,
2025/01/18 00:00:00,2146.60,2,
2025/01/19 00:00:00,1458.28,2,
2025/01/20 00:00:00,1352.59,2,
2025/01/21 00:00:00,1052.14,2,
2025/01/22 00:00:00,839.75,2,
2025/01/23 00:00:00,726.30,2,
2025/01/24 00:00:00,824.22,2,
2025/01/25 00:00:00,904.96,2,
2025/01/26 00:00:00,735.48,2,
2025/01/27 00:00:00,719.47,2,
2025/01/28 00:00:00,612.63,2,
2025/01/29 00:00:00,602.37,2,
2025/01/30 00:00:00,605.59,2,
2025/01/31 00:00:00,538.45,2,
2025/02/01 00:00:00,513.14,2,
2025/02/02 00:00:00,565.13,2,
2025/02/03 00:00:00,514.39,2,
2025/02/04 00:00:00,447.47,2,
2025/02/05 00:00:00,368.78,2,
2025/02/06 00:00:00,375.98,2,
2025/02/07 00:00:00,407.96,2,
2025/02/08 00:00:00,524.20,2,
2025/02/09 00:00:00,537.14,2,
2025/02/10 00:00:00,515.23,15,
2025/02/11 00:00:00,714.83,15,
2025/02/12 00:00:00,680.80,15,
2025/02/13 00:00:00,782.79,15,
2025/02/14 00:00:00,954.56,15,
2025/02/15 00:00:00,1131.56,15,
2025/02/16 00:00:00,1541.22,15,
2025/02/17 00:00:00,1721.16,15,
2025/02/18 00:00:00,1499.01,15,
2025/02/19 00:00:00,1290.39,15,
2025/02/20 00:00:00,985.55,15,
2025/02/21 00:00:00,813.46,15,
2025/02/22 00:00:00,723.31,15,
2025/02/23 00:00:00,652.90,15,
2025/02/24 00:00:00,599.00,15,
2025/02/25 00:00:00,555.72,15,
2025/02/26 00:00:00,519.59,15,
2025/02/27 00:00:00,483.21,15,
2025/02/28 00:00:00,456.39,15,
2025/03/01 00:00:00,604.48,15,
2025/03/02 00:00:00,1185.78,15,
2025/03/03 00:00:00,891.43,15,
2025/03/04 00:00:00,713.80,15,
2025/03/05 00:00:00,612.89,15,
2025/03/06 00:00:00,529.81,15,
2025/03/07 00:00:00,467.32,15,
2025/03/08 00:00:00,452.16,15,
2025/03/09 00:00:00,430.90,15,
2025/03/10 00:00:00,437.04,15,
2025/03/11 00:00:00,533.26,15,
2025/03/12 00:00:00,477.09,2,
2025/03/13 00:00:00,439.90,2,
2025/03/14 00:00:00,412.23,2,
2025/03/15 00:00:00,392.82,2,
2025/03/16 00:00:00,413.93,2,
2025/03/17 00:00:00,526.69,2,
2025/03/18 00:00:00,568.80,2,
2025/03/19 00:00:00,499.96,2,
2025/03/20 00:00:00,452.92,2,
2025/03/21 00:00:00,455.93,2,
2025/03/22 00:00:00,897.27,2,
2025/03/23 00:00:00,860.68,2,
2025/03/24 00:00:00,674.63,2,
2025/03/25 00:00:00,514.19,2,
2025/03/26 00:00:00,483.96,2,
2025/03/27 00:00:00,496.69,2,
2025/03/28 00:00:00,481.93,2,
2025/03/29 00:00:00,504.52,2,
2025/03/30 00:00:00,462.69,2,
2025/03/31 00:00:00,596.51,2,
2025/04/01 00:00:00,1120.56,2,
2025/04/02 00:00:00,911.93,2,
2025/04/03 00:00:00,721.92,2,
2025/04/04 00:00:00,1482.37,2,
2025/04/05 00:00:00,1307.36,2,
2025/04/06 00:00:00,1073.70,2,
2025/04/07 00:00:00,901.37,2,
2025/04/08 00:00:00,808.59,2,
2025/04/09 00:00:00,724.63,2,
2025/04/10 00:00:00,671.49,2,
2025/04/11 00:00:00,640.84,2,
2025/04/12 00:00:00,673.16,2,
2025/04/13 00:00:00,639.50,2,
2025/04/14 00:00:00,614.13,2,
2025/04/15 00:00:00,622.62,2,
2025/04/16 00:00:00,621.99,2,
2025/04/17 00:00:00,621.02,2,
2025/04/18 00:00:00,561.47,2,
2025/04/19 00:00:00,518.09,2,
2025/04/20 00:00:00,490.94,2,
2025/04/21 00:00:00,481.48,2,
2025/04/22 00:00:00,524.45,2,
2025/04/23 00:00:00,1113.36,2,
2025/04/24 00:00:00,2925.51,2,
2025/04/25 00:00:00,6947.49,2,
2025/04/26 00:00:00,5586.63,2,
2025/04/27 00:00:00,3660.06,2,
2025/04/28 00:00:00,3053.35,2,
2025/04/29 00:00:00,2276.30,2,
2025/04/30 00:00:00,1909.75,2,
2025/05/01 00:00:00,1808.71,2,
2025/05/02 00:00:00,1618.54,2,
2025/05/03 00:00:00,1534.86,2,
2025/05/04 00:00:00,1606.72,2,
2025/05/05 00:00:00,1426.70,2,
2025/05/06 00:00:00,1254.09,2,
2025/05/07 00:00:00,1129.54,2,
2025/05/08 00:00:00,1038.32,2,
2025/05/09 00:00:00,977.14,2,
2025/05/10 00:00:00,927.08,2,
2025/05/11 00:00:00,903.18,2,
2025/05/12 00:00:00,883.49,2,
2025/05/13 00:00:00,870.55,2,
2025/05/14 00:00:00,872.96,2,
2025/05/15 00:00:00,861.93,2,
2025/05/16 00:00:00,876.50,2,
2025/05/17 00:00:00,981.44,2,
2025/05/18 00:00:00,938.52,2,
2025/05/19 00:00:00,903.41,2,
2025/05/20 00:00:00,847.87,2,
2025/05/21 00:00:00,782.61,2,
2025/05/22 00:00:00,740.94,2,
2025/05/23 00:00:00,791.10,2,
2025/05/24 00:00:00,1515.41,2,
2025/05/25 00:00:00,1445.18,2,
2025/05/26 00:00:00,4196.20,2,
2025/05/27 00:00:00,3476.99,2,
2025/05/28 00:00:00,2640.30,2,
2025/05/29 00:00:00,2011.25,2,
2025/05/30 00:00:00,1674.49,2,
2025/05/31 00:00:00,1461.58,2,
2025/06/01 00:00:00,1237.89,2,
2025/06/02 00:00:00,1172.36,2,
2025/06/03 00:00:00,1032.93,2,
2025/06/04 00:00:00,990.29,2,
2025/06/05 00:00:00,1001.69,2,
2025/06/06 00:00:00,971.17,2,
2025/06/07 00:00:00,912.53,2,
2025/06/08 00:00:00,969.90,2,
2025/06/09 00:00:00,1474.04,2,
2025/06/10 00:00:00,2833.57,2,
2025/06/11 00:00:00,2555.47,2,
2025/06/12 00:00:00,2020.62,2,
2025/06/13 00:00:00,2612.49,2,
2025/06/14 00:00:00,2346.07,2,
2025/06/15 00:00:00,2008.93,2,
2025/06/16 00:00:00,1744.41,2,
2025/06/17 00:00:00,1696.63,2,
2025/06/18 00:00:00,1753.14,2,
2025/06/19 00:00:00,1540.52,2,
2025/06/20 00:00:00,1399.55,2,
2025/06/21 00:00:00,1277.93,2,
2025/06/22 00:00:00,1217.52,2,
2025/06/23 00:00:00,1167.00,2,
2025/06/24 00:00:00,1392.41,2,
2025/06/25 00:00:00,2777.17,2,
2025/06/26 00:00:00,2176.14,2,
2025/06/27 00:00:00,1731.11,2,
2025/06/28 00:00:00,2089.67,2,
2025/06/29 00:00:00,2103.38,2,
2025/06/30 00:00:00,1764.65,2,
2025/07/01 00:00:00,1584.74,2,
2025/07/02 00:00:00,2049.18,2,
2025/07/03 00:00:00,5854.99,2,
2025/07/04 00:00:00,16200.56,2,
2025/07/05 00:00:00,14665.62,2,
2025/07/06 00:00:00,9232.42,2,
2025/07/07 00:00:00,6932.89,2,
2025/07/08 00:00:00,6182.04,2,
2025/07/09 00:00:00,5452.21,2,
2025/07/10 00:00:00,4718.81,2,
2025/07/11 00:00:00,4047.56,2,
2025/07/12 00:00:00,3630.97,2,
2025/07/13 00:00:00,3446.00,2,
2025/07/14 00:00:00,3106.12,2,
2025/07/15 00:00:00,2841.84,2,
2025/07/16 00:00:00,2574.51,2,
2025/07/17 00:00:00,2382.71,2,
2025/07/18 00:00:00,2249.65,2,
2025/07/19 00:00:00,2114.74,2,
2025/07/20 00:00:00,1991.29,2,
2025/07/21 00:00:00,1902.13,2,
2025/07/22 00:00:00,1829.92,2,
2025/07/23 00:00:00,2247.84,2,
2025/07/24 00:00:00,2263.79,2,
2025/07/25 00:00:00,1942.57,2,
2025/07/26 00:00:00,1791.19,2,
2025/07/27 00:00:00,1972.93,2,
2025/07/28 00:00:00,2238.55,2,
2025/07/29 00:00:00,2072.48,2,
2025/07/30 00:00:00,1886.79,2,
2025/07/31 00:00:00,1890.02,2,
2025/08/01 00:00:00,1820.55,2,
2025/08/02 00:00:00,1804.30,2,
2025/08/03 00:00:00,1957.25,2,
2025/08/04 00:00:00,1965.21,2,
2025/08/05 00:00:00,1907.90,2,
2025/08/06 00:00:00,2047.22,2,
2025/08/07 00:00:00,1974.69,2,
2025/08/08 00:00:00,1899.56,2,
2025/08/09 00:00:00,1866.40,2,
2025/08/10 00:00:00,1687.39,2,
2025/08/11 00:00:00,1588.94,2,
2025/08/12 00:00:00,1494.18,2,
2025/08/13 00:00:00,1439.87,2,
2025/08/14 00:00:00,1462.77,2,
2025/08/15 00:00:00,1604.09,2,
2025/08/16 00:00:00,1503.65,2,
2025/08/17 00:00:00,1514.14,2,
2025/08/18 00:00:00,1401.23,2,
2025/08/19 00:00:00,1335.00,2,
2025/08/20 00:00:00,1497.96,2,
2025/08/21 00:00:00,1760.76,2,
2025/08/22 00:00:00,1662.45,2,
2025/08/23 00:00:00,1512.59,2,
2025/08/24 00:00:00,1426.81,2,
2025/08/25 00:00:00,1401.26,2,
2025/08/26 00:00:00,1482.02,2,
2025/08/27 00:00:00,1773.18,2,
2025/08/28 00:00:00,2385.71,2,
2025/08/29 00:00:00,2070.85,2,
2025/08/30 00:00:00,2376.32,2,
2025/08/31 00:00:00,3195.71,2,
2025/09/01 00:00:00,2598.83,2,
2025/09/02 00:00:00,2558.73,2,
2025/09/03 00:00:00,2574.32,2,
2025/09/04 00:00:00,2234.19,2,
2025/09/05 00:00:00,2007.95,2,
2025/09/06 00:00:00,1793.71,2,
2025/09/07 00:00:00,1642.52,2,
2025/09/08 00:00:00,1648.78,2,
2025/09/09 00:00:00,1861.91,2,
2025/09/10 00:00:00,1782.41,2,
2025/09/11 00:00:00,1813.63,2,
2025/09/12 00:00:00,1931.35,2,
2025/09/13 00:00:00,1709.99,2,
2025/09/14 00:00:00,1582.71,2,
2025/09/15 00:00:00,1565.47,2,
2025/09/16 00:00:00,1733.01,2,
2025/09/17 00:00:00,2441.67,2,
2025/09/18 00:00:00,2122.34,2,
2025/09/19 00:00:00,2036.00,2,
2025/09/20 00:00:00,3257.78,2,
